Year,Entity,Continent,Hidráulica,Eólica,Solar,Geotérmica,Biocombustibles
1965,Africa,Africa,13.905635,0.0,,,
1965,Algeria,Africa,0.4,0.0,0.0,,
1965,Argentina,South America,1.2251163,0.0,0.0,,
1965,Asia,Asia,142.90587,0.0,0.0,,
1965,Australia,Oceania,7.689756,0.0,0.0,,
1965,Austria,Europe,16.083,0.0,0.0,,
1965,Belgium,Europe,0.272,0.0,0.0,,
1965,Brazil,South America,25.515,0.0,0.0,,
1965,Bulgaria,Europe,2.0,0.0,0.0,,
1965,Canada,North America,118.088,0.0,0.0,,
1965,Chile,South America,3.954,0.0,0.0,,
1965,China,Asia,22.097,0.0,0.0,,
1965,Colombia,South America,3.5439494,0.0,0.0,,
1965,Cyprus,Asia,0.0,0.0,0.0,,
1965,Czechia,Europe,2.231797,0.0,0.0,,
1965,Denmark,Europe,0.025,0.0,0.0,,
1965,Ecuador,South America,0.249,0.0,0.0,,
1965,Egypt,Africa,1.7324048,0.0,0.0,,
1965,Europe,Europe,381.45035,0.0,0.0,,
1965,Finland,Europe,9.353536,0.0,0.0,,
1965,France,Europe,46.881092,0.0,0.0,,
1965,Germany,Europe,16.21221,0.0,0.0,,
1965,Greece,Europe,0.801,0.0,0.0,,
1965,Hungary,Europe,0.075,0.0,0.0,,
1965,Iceland,Europe,0.6407,0.0,0.0,,
1965,India,Asia,19.166937,0.0,0.0,,
1965,Indonesia,Asia,1.8252122,0.0,0.0,,
1965,Iran,Asia,1.7191466,0.0,0.0,,
1965,Iraq,Asia,0.0707104,0.0,0.0,,
1965,Ireland,Europe,0.94203,0.0,0.0,,
1965,Israel,Asia,0.0,0.0,0.0,,
1965,Italy,Europe,42.634,0.0,0.0,,
1965,Japan,Asia,76.07,0.0,0.0,,
1965,Kuwait,Asia,0.0,0.0,0.0,,
1965,Luxembourg,Europe,0.086412,0.0,0.0,,
1965,Malaysia,Asia,0.587,0.0,0.0,,
1965,Mexico,North America,8.863,0.0,0.0,,
1965,Morocco,Africa,1.213,0.0,0.0,,
1965,Netherlands,Europe,0.0,0.0,0.0,,
1965,New Zealand,Oceania,10.01878,0.0,0.0,,
1965,North America,North America,326.2901,,,,
1965,Norway,Europe,49.452,0.0,0.0,,
1965,Oceania,Oceania,17.708536,,0.0,,
1965,Oman,Asia,0.0,0.0,0.0,,
1965,Pakistan,Asia,2.196442,0.0,0.0,,
1965,Peru,South America,2.625,0.0,0.0,,
1965,Philippines,Asia,1.55,0.0,0.0,,
1965,Poland,Europe,0.896,0.0,0.0,,
1965,Portugal,Europe,3.975,0.0,0.0,,
